KEGG	AYAC02_W1D7	AYAC02_W3D1	AYAC02_W5D6	AYAC02_W7D5	AYAC02_W9D3	AYAC03_W1D7	AYAC03_W4D7	AYAC03_W7D5	AYAC03_W8D6	AYAC03_W9D7	AYAC05_W1D6	AYAC05_W3D7	AYAC05_W5D5	AYAC05_W7D7	AYAC05_W9D7	AYAC09_W1D7	AYAC09_W3D4	AYAC09_W5D7	AYAC09_W7D4	AYAC09_W9D7	AYAC10_W1D7	AYAC10_W2D7	AYAC10_W5D4	AYAC10_W8D1	AYAC10_W9D5	EM04_W1D7	EM04_W3D7	EM09_W2D3	EM09_W4D4	EM09_W6D7	EM09_W8D5	EM09_W9D6	EM10_W1D7	EM10_W3D2	EM10_W4D7	EM10_W6D5	EM10_W8D7	EM11_W1D7	EM11_W3D6	EM11_W5D7	EM11_W7D7	EM11_W9D7	UAB002_W1D4	UAB002_W5D7	UAB002_W7D7	UAB002_W9D7	UAB006_W2D2	UAB006_W7D7	UAB006_W9D7	UAB007_W1D7	UAB007_W6D3	UAB007_W7D7	UAB007_W9D7	UAB010_W3D1	UAB010_W5D6	UAB010_W7D5	UAB011_W1D7	UAB011_W3D6	UAB011_W7D1	UAB011_W7D7	UAB011_W9D7	UAB015_W10D7	UAB015_W1D5	UAB015_W3D1	UAB015_W9D4	UAB021_W3D7	UAB021_W5D7	UAB021_W8D3	UAB022_W10D1	UAB022_W2D1	UAB022_W4D1	UAB022_W6D1	UAB028_W1D7	UAB028_W3D7	UAB028_W5D5	UAB028_W7D7	UAB028_W9D7	UAB035_W2D7	UAB035_W3D6	UAB035_W5D7	UAB035_W7D4	UAB035_W9D7	UAB038_W2D2	UAB038_W3D7	UAB038_W5D7	UAB038_W7D4	UAB038_W9D7	UAB039_W1D7	UAB039_W3D6	UAB039_W5D7	UAB039_W7D7	UAB039_W9D7	UAB044_W1D7	UAB044_W3D7	UAB044_W5D7	UAB044_W7D7	UAB044_W9D7	UAB048_W1D7	UAB048_W3D7	UAB048_W5D2	UAB048_W7D7	UAB048_W9D7	UAB052_W10D2	UAB052_W1D5	UAB052_W4D2	UAB052_W5D7	UAB052_W8D3	UAB060_W10D2	UAB060_W1D6	UAB060_W3D7	UAB060_W5D7	UAB060_W7D7	UAB071_W10D2	UAB071_W1D7	UAB071_W3D7	UAB071_W5D7	UAB071_W7D7	UAB077_W1D7	UAB077_W3D1	UAB077_W5D7	UAB077_W8D2	UAB077_W9D7	UAB079_W10D1	UAB079_W2D2	UAB079_W3D7	UAB079_W6D7	UAB079_W7D6	UAB082_W10D2	UAB082_W2D5	UAB082_W3D7	UAB082_W5D7	UAB088_W10D1	UAB088_W2D1	UAB088_W4D1	UAB088_W6D1	UAB088_W7D6	UAB093_W1D7	UAB093_W4D2	UAB093_W5D7	UAB093_W7D7	UAB093_W9D6	UAB096_W1D5	UAB096_W3D3	UAB096_W5D3	UAB096_W7D3	UAB096_W9D7	UAB106_W1D7	UAB106_W3D7	UAB106_W5D4	UAB106_W7D7	UAB106_W9D7	UAB110_W10D4	UAB110_W1D7	UAB110_W3D7	UAB110_W6D2	UAB110_W7D7	UAB116_W1D7	UAB116_W4D6	UAB116_W6D7	UAB116_W9D6	UAB117_W1D6	UAB117_W3D6	UAB117_W5D6	UAB117_W8D1	UAB117_W9D6	UAB119_W1D7	UAB119_W3D7	UAB119_W5D7	UAB119_W7D7	UAB119_W9D7	UAB122_W1D7	UAB122_W3D4	UAB122_W4D7	UAB122_W6D5	UAB122_W9D6	UAB129_W10D2	UAB129_W1D7	UAB129_W3D3	UAB129_W5D7	UAB129_W7D7
K05972	0	0	0	0	0	66	0	0	0	125	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	10	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	48	0	4	5	0	3	0	26	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	2	0	6	5	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0
K05979	0	0	0	0	0	12	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	117	0	2	10	2	421	245	96	0	0	7	0	0	0	0	0	35	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	9	0	15	43	0	0	2	16	0	8	124	0	15	57	99	48	28	0	10	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
K05982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	7	13	14	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
K05985	1257	2601	1629	7710	146	837	5779	760	2507	1628	12	375	406	47	327	2430	1319	7	412	2961	8381	1290	1557	2802	13381	1793	3589	156	10454	7709	35	4634	3763	1819	1010	356	1642	2472	8265	229	4472	249	12611	10707	4323	2022	292	104	127	2562	995	894	2053	12895	7437	271	1640	15294	2569	1035	1108	564	1226	2395	163	10	853	651	445	109	648	84	2489	999	956	1830	1884	514	614	69	25	240	54	19	49	260	5	20	0	0	109	0	3015	1516	515	1230	1768	551	326	281	911	473	165	905	31	1226	48	360	105	190	2513	625	718	698	235	429	1271	913	263	853	411	1246	748	1149	1044	788	1279	1146	368	663	1770	577	3	531	317	1567	6523	745	5488	2163	341	124	3882	2600	3096	118	511	132	141	479	1340	683	307	0	1016	195	121	178	225	164	2278	3052	2132	6301	887	763	127	1349	654	808	4019	175	594	5479	121	189	0	130	7	110
K05988	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	25	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K05989	0	125	35	84	0	1713	394	114	33	68	0	526	17	10	246	0	47	0	0	6	32	61	13	34	0	0	6	0	285	344	0	44	0	14	6	9	0	0	0	0	0	0	0	0	121	2	32	30	756	1180	34	1489	2336	330	394	99	0	0	0	0	0	0	0	0	0	8	534	3682	2116	111	1332	382	1276	2826	1077	1276	2456	104	4	2	0	2078	4	14	0	0	28	0	2	0	0	0	10784	4358	1653	3539	5544	0	0	0	0	0	2	31	30	18	0	0	1551	948	130	14	0	9	0	0	0	858	24	106	65	1749	2379	913	1176	178	74	2823	267	2	0	76	0	0	14	36	0	0	4	0	5	0	0	145	0	0	935	249	227	924	1985	0	0	2	0	0	31	189	186	558	0	2	2	4	2	167	7	261	733	113	480	670	0	154	128	26	0	46	0	0
K05991	0	0	0	0	0	11	0	0	0	47	0	0	0	0	0	0	0	3	7	5	10	0	6	4	0	7	5	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	85	0	0	0	0	8	0	0	22	3	0	0	0	0	3	0	0	18	5	0	0	4	0	0	11	8	2	0	0	0	0	16	48	3	0	141	0	0	0	0	0	0	127	62	0	0	22	5	7	7	10	15	6	3	0	66	3	6	357	0	7	4	176	0	0	0	0	4	0	0	2	0	0	3	2	0	0	0	7	0	0	10	0	7	21	0	0	0	0	0	0	0	24	0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	0	0	0	2	20	3	19	5	4	2	0	0	0	30	6	0	2	4	0	0	118	0	0
K05992	0	158	0	2	0	1037	38	22	0	158	4	120	522	64	232	11	0	2	504	0	7	51	12	19	0	0	0	8	0	0	946	4	198	94	53	2	103	0	0	0	0	0	0	121	6	5	162	1139	2225	11	87	0	0	0	0	19	30	76	81	498	693	340	103	268	66	119	4428	5995	4704	200	1296	74	0	0	8	22	2	16709	986	328	14	111	81	69	0	595	11	12366	139	6218	17334	2593	0	20	0	0	0	9123	15666	307	1879	13752	0	18	43	19	0	203	391	606	1968	613	3031	26725	24	193	1862	847	463	1367	1011	4126	409	2664	8927	868	2069	627	7945	2611	647	579	0	153	65	474	0	0	0	0	0	205	12910	161	11896	339	0	7	0	3	5	4094	15693	0	5607	14226	17	708	68	386	434	1056	284	380	179	17	4	14	0	0	4	542	0	0	144	21	0	11	0	0
K05993	0	4	0	0	171	0	0	0	0	9	10	14	155	12	0	0	0	4	281	2	10	23	16	27	0	3	47	0	0	2	0	0	0	152	0	36	0	0	0	0	0	0	0	0	2	13	0	0	0	547	125	21	0	0	4	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	14	14	2	229	0	10	6	20	25	0	178	0	0	4	0	0	0	0	10	0	0	0	0	46	3	587	8	0	37	0	40	0	13	0	0	394	9	0	0	0	0	9	0	0	4	0	2	2	27	0	17	0	2	0	0	0	9	0	0	4	397	0	0	0	2	0	71	2804	5	2695	62	0	0	0	14	2	5	0	0	0	8	0	0	0	0	0	38	3	16	0	2	0	0	14	0	5	0	0	0	0	0	4	2	4	63
K05995	0	12	0	12	2516	193	0	0	0	146	3	0	140	2	6	0	0	0	6	0	6	6	15	11	0	7	31	0	0	0	0	0	0	33	0	2	3	2	0	0	0	0	0	8	15	0	0	2	6	11	6	58	0	0	0	6	0	12	17	12	58	81	0	0	21	0	1282	483	217	0	0	25	2	34	10	4	36	80	277	0	0	0	5	12	0	48	0	0	0	9	6	0	0	0	0	12	0	0	9	0	2	42	0	22	31	47	4	56	297	4	658	5	1187	9822	83	121	7	59	427	2	63	423	308	287	193	0	80	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	22	0	19	8	3	45	18	4	0	0	0	4	2	27	8	7	0	0	0	4	0	0	0	0	4	0	4	146	0	5	0	0	120	20	182	1539
K05997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06001	3	6	0	0	0	797	0	0	7	711	2	0	17	0	2	0	0	0	36	0	0	0	0	0	0	0	42	2	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	110	209	8	0	45	34	0	0	0	44	94	370	234	308	347	13	123	66	74	7421	5562	1346	172	551	165	0	46	79	5	9	221	459	30	0	810	0	11	0	9	0	0	0	0	0	0	3	4	0	60	0	2	9	0	0	2	0	0	125	11	3	11	395	706	445	151	731	75	160	967	328	1585	584	504	2172	1265	1458	532	586	127	342	704	86	1227	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	17	0	2	0	0	0	0	0	42	21	138	0	13	0	0	5	0	2	0	0	0	17	403	0	2	0	0	0	2	0	0
K06005	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	3	10	13	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06011	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06013	7	0	0	4	0	6	0	0	2	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	7	5	0	0	0	12	2	3	0	33	0	0	0	0	0	0	0	0	0	0	0	0	3	8	0	0	0	0	0	0	17	0	0	0	10	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	6	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	0	0
K06015	0	0	0	4	3	21	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	47	0	8	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	36	74	34	2	6	5	0	3	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	46	0	10	6	3	11	0	0	0	0	0	0	0	0	0	0	0	30	16	55	0	81	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	92	0	140	21	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	25	13	0	2	0	0	0	9	0	0
K06016	0	25	0	0	2	2	0	0	0	30	0	8	76	0	0	0	0	0	117	3	7	2	4	8	0	0	5	0	2	0	0	2	6	7	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	2	0	20	0	0	0	0	0	0	6	0	2	3	0	0	0	0	40	0	2	0	0	0	0	5	0	24	7	0	25	0	0	0	25	0	0	8	0	0	0	21	4	0	0	0	20	102	0	0	24	0	0	2	0	0	2	24	2	8	18	0	9	0	2	9	0	0	9	0	0	0	0	0	10	499	47	0	2	9	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	11	0	7	0	0	0	0	0	2	0	0	2	5	0	0	0	0	0	7	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	10	0	3
K06017	0	11	6	2	5	160	78	0	0	52	0	10	9	3	7	0	19	0	0	0	0	0	0	0	0	0	13	16	16	37	202	0	0	0	0	0	0	0	6	0	0	0	20	8	7	37	81	497	711	120	32	0	0	16	26	4	0	0	0	0	3	2	44	25	14	73	2167	2029	1700	57	437	26	0	28	2	4	0	5630	88	117	2	22	0	0	0	2	0	2	0	0	0	0	35	16	2	53	49	42	100	0	0	62	0	3	3	26	0	61	192	247	476	325	873	6612	136	284	77	515	181	454	45	849	165	517	2907	162	538	219	1543	50	105	73	0	0	25	32	0	0	0	0	0	37	186	51	74	39	0	0	0	3	0	5	16	0	4	70	0	0	0	0	0	49	5	47	12	8	0	11	12	2	5	101	0	2	3	0	2	18	0	5
K06019	0	4	0	0	0	214	20	15	10	38	0	4	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	25	176	0	0	0	5	3	14	4	0	9	0	26	2466	481	544	2	0	0	0	2	0	0	0	16	0	969	4633	963	770	459	303	48	377	149	6	68	462	554	102	128	15	48	42	219	16	116	255	184	12	0	248	0	4	22	0	0	0	0	2	10	0	1116	433	95	283	491	5	13	0	18	84	2	10	7	663	0	33	87	43	209	185	1896	739	68	338	735	1053	179	593	175	510	443	440	174	41	264	434	151	2303	325	0	0	0	0	0	7	0	0	0	0	0	0	9	0	0	0	0	0	0	0	782	506	0	1039	7	287	38	213	152	0	0	0	0	0	2	0	37	117	79	0	7	0	0	2	3	0	0	0	0
K06020	83	309	9	84	17427	11742	136	52	18	1460	45	166	2030	91	314	15	21	21	1957	8	303	113	37	114	2	121	1114	98	20	54	698	0	13	436	10	351	10	54	25	3	21	0	67	402	85	451	546	1010	1020	1225	409	376	82	54	44	158	47	234	288	567	873	6698	8342	13595	1839	121	15333	16384	11732	1955	4916	768	64	2438	1084	385	281	6931	6662	864	291	8034	134	207	2	1127	91	35841	365	18965	51753	7062	135	317	74	420	169	7701	15302	279	2993	8604	0	53	170	608	3	1532	2233	3102	18464	22713	12898	13433	642	2452	16583	10483	2556	5327	1699	15143	13081	25077	20396	3266	15118	7690	11068	12990	3663	4762	91	4	1420	1697	0	0	7	2	0	537	12135	238	10177	535	18	11	2	196	245	8893	32980	7	11111	29811	2499	855	5522	5793	461	1136	182	405	249	26	47	788	147	0	198	973	0	16	188	328	632	587	1101	8235
K06023	1611	5339	2773	11872	312	1259	9605	2100	4451	2422	24	1572	1031	55	1443	4574	2476	4	675	3768	10854	1534	2304	3722	16022	2676	5393	208	18636	13744	567	7005	4686	2658	1299	557	2389	4168	17133	328	7226	513	18885	17030	7152	3665	4870	1857	1754	3975	2078	1812	4260	21929	12657	3318	1906	24076	3305	1465	1177	183	629	2820	105	127	13212	8703	6487	300	1515	104	4238	2049	1171	2273	2914	14214	1629	882	53	1335	126	92	21	441	39	15	0	5	120	8	4062	2343	847	1352	1810	789	537	370	1571	786	308	1351	35	1812	20	234	954	878	3753	3086	3944	16936	120	335	372	2023	115	442	191	1885	1628	4013	7655	479	3844	2113	3398	312	2381	2692	12	4292	1629	8526	11993	1272	8938	3184	592	177	5400	6431	4679	170	1698	378	494	1154	4821	1068	368	4	1401	325	111	179	224	397	3615	5497	3846	11197	1652	1267	238	2193	981	1165	5824	265	817	8829	640	423	22	476	44	195
K06024	165	1189	706	5902	1974	1252	3650	720	1232	1302	23	629	312	25	545	1192	992	2	259	227	807	466	211	564	3695	235	501	94	2872	3359	195	1308	1513	874	355	182	643	1382	3506	69	1467	126	5699	4987	2129	1308	559	369	530	1692	546	650	1118	5544	4384	771	927	6163	1296	558	459	902	953	1316	195	22	3305	5927	4856	421	1192	144	1496	993	598	657	1034	4168	1824	393	20	1286	54	50	22	258	15	313	0	187	937	33	1599	599	241	362	710	198	444	33	739	243	38	157	33	671	6	365	488	482	2501	1757	2255	6209	186	744	1857	3136	371	1271	676	3398	4384	5134	9121	890	6731	1541	1754	4359	1987	794	2	958	381	2354	3378	594	4267	1517	333	117	3693	1374	3094	129	481	137	175	490	1844	1616	3559	0	1830	3740	570	450	1009	1240	738	1461	937	2973	439	507	118	1014	517	508	1579	249	166	4330	222	119	80	191	160	1137
K06027	0	0	0	0	0	710	0	0	2	2	0	8	2	0	17	6	0	0	1183	0	8	0	0	0	0	0	0	89	11	0	331	2	25	42	6	13	4	0	0	0	0	0	14	0	0	0	4	9	399	11	2	8	0	0	0	0	2630	10372	1442	1108	498	2824	716	309	716	109	13841	7989	451	38	643	53	0	0	0	0	6	7316	1906	462	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	190	68	38	332	34	89	69	0	2	167	33	0	3	0	6	693	870	1581	1345	499	3946	248	3155	249	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	2	2	0	3	0	3	868	92	514	1929	0	0	0	8	0	0	0	0	0	0	0	226	0	0	16	18	0	0	0	0
K06030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K06036	0	0	0	0	663	129	0	0	0	0	0	16	65	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	380	0	167	0	2	2	0	0	0	0	0	0	56	0	2	18	0	4	11	0	0	0	0	0	0	0	0	0	9	2	2	0	0	0	22	76	27	8	6	0	2	0	0	2	8	966	2	25	0	0	12	0	264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	18	0	26	11	13	890	30	3	9	0	9	3	63	44	139	402	40	0	6	41	0	16	9	46	233	3	3	0	0	0	1201	0	0	0	0	0	0	57	3	83	15	0	0	0	0	0	0	14	3	0	2	0	284	7	35	0	0	0	0	4	0	0	0	0	0	0	132	0	0	2	0	27	2	9	301
K06039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
K06041	26	92	0	14	12	1379	2	524	2092	1017	12	10	804	12	42	0	6	0	492	0	60	38	26	47	0	66	475	8	4	0	148	0	2	33	0	3	2	0	0	0	0	0	367	103	123	301	140	239	381	65	46	130	50	0	8	0	89	246	611	391	734	1380	1553	2564	394	72	2124	2318	2973	591	1187	337	6	796	137	40	57	1398	1250	73	0	1396	32	27	0	43	0	13	0	11	11	10	0	16	15	282	0	41	24	0	85	17	0	38	97	34	4	833	1027	1085	4290	642	2189	2204	443	1363	2267	2531	529	936	785	2128	1644	1179	923	1260	959	905	546	2200	768	0	0	0	10	12	0	0	0	0	0	4	14	46	76	69	23	6	0	88	119	59	2743	0	110	30	477	290	1097	680	0	27	0	16	14	2	0	0	65	0	42	275	0	4	16	58	0	24	0	7
K06042	4	9	0	6	2	307	0	0	5	232	0	0	60	5	0	0	0	0	31	0	0	0	0	3	0	0	54	0	0	0	18	2	0	4	0	0	2	0	0	0	0	0	0	2	0	2	55	38	119	28	4	11	19	0	0	0	6	34	76	101	314	278	465	542	93	0	551	387	302	15	388	54	0	13	12	11	8	318	226	12	0	48	4	5	4	47	24	0	0	14	3	0	3	3	12	40	2	34	19	0	6	94	0	2	10	24	0	140	97	133	1563	105	535	497	260	540	611	820	262	1009	135	1680	624	415	336	331	523	84	61	274	122	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	14	97	11	120	41	3	0	2	7	4	3	0	3	0	0	16	16	0	0	0	12	0	41	0	0
K06044	0	4	0	41	19	42	0	2	2	130	0	0	36	18	0	0	0	0	236	0	8	2	0	4	4	0	7	0	0	0	0	0	27	28	8	5	0	56	25	2	0	0	0	12	8	115	2	0	0	19	0	8	2	0	0	0	20	102	217	596	992	6	0	0	3	0	0	0	0	0	0	0	0	505	58	0	36	0	224	0	9	71	4	0	8	211	116	0	0	0	0	0	26	63	15	72	23	0	83	4	0	517	0	26	2	239	2	0	0	0	3	0	5	11	0	2	8	10	0	2	0	17	0	17	0	0	11	10	0	0	0	2	0	0	2	6	0	0	0	0	0	5	5	9	0	14	0	2	2	13	32	0	23	0	0	8	0	0	0	0	17	51	9	28	19	4	14	0	7	0	314	40	0	10	0	0	0	239	0	7
K06048	0	0	2	98	26726	35	2	0	0	42	0	6	135	0	6	2	0	0	137	0	54	4	20	10	0	0	5	0	0	0	0	2	14	37	2	0	7	116	12	2	3	0	0	0	11	102	0	0	18	8	22	18	0	5	0	0	0	0	0	2	15	7	0	0	2	0	0	0	0	0	4	0	5	260	54	0	4	0	128	2	0	30	4	18	3	214	126	0	0	0	0	2	57	124	37	80	63	2	47	0	4	92	0	25	3	64	0	0	0	0	35	0	0	32	0	0	4	18	0	0	0	6	9	144	0	16	18	0	0	0	5	10	0	0	15	6	0	0	0	0	0	2	8	0	13	17	0	3	0	13	32	0	4	0	0	0	0	0	0	0	7	30	0	47	30	0	9	3	5	0	76	12	0	11	0	0	1560	214	2243	15652
